,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,dreamteam_count,ea_index,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id,in_dreamteam,influence,loaned_in,loaned_out,loans_in,loans_out,minutes,news,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,position,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,team_name,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards,year,news_added,creativity_rank,creativity_rank_type,ict_index_rank,ict_index_rank_type,influence_rank,influence_rank_type,threat_rank,threat_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
1778,0,0,0,0,0,0,219929,0,0,0,0,0.0,0,0.0,4,0.0,0.0,0,Rafa,0.0,0,0,0.0,449,False,0.0,0.0,0.0,0.0,0.0,0,Season-long loan to Las Palmas,4.5,0,0,0,219929.jpg,0.0,FWD,0,0,Mir,0.0,False,9,u,20,39,WOL,0.0,0,2296,0,5976,0,0.0,0.0,Mir,0,2018-19,2018-07-25T08:17:16Z,,,,,,,,,,,,,,
1779,4,6,409,100,100,5,198849,0,0,-3,3,301.0,1,0.0,3,1.7,1.5,0,Lucas,1.0,38,2,94.5,450,False,440.8,0.0,0.0,0.0,0.0,2377,,4.7,0,0,0,198849.jpg,2.3,MID,1,0,Torreira,2.6,False,11,a,1,3,ARS,203.0,78,690368,0,680664,0,0.2,16.6,Torreira,7,2018-19,2019-04-15T23:31:23Z,,,,,,,,,,,,,,
1780,0,0,321,100,100,3,242166,0,0,-1,1,312.4,0,0.0,3,1.3,1.3,1,Matteo,0.8,32,0,76.6,451,False,323.2,0.0,0.0,0.0,0.0,2140,,4.4,0,0,0,242166.jpg,1.4,MID,0,0,Guendouzi,1.6,False,29,a,1,3,ARS,130.0,47,267748,0,276646,0,0.2,10.7,Guendouzi,9,2018-19,2018-11-01T01:01:15Z,,,,,,,,,,,,,,
1781,0,4,206,None,None,3,107265,0,0,-2,2,0.0,2,0.0,1,1.4,1.4,2,Angus,1.4,18,0,23.8,452,False,239.2,0.0,0.0,0.0,0.0,1080,,4.3,0,0,1,107265.jpg,3.9,GKP,0,33,Gunn,1.1,False,28,a,16,20,SOU,0.0,47,92354,0,38806,0,0.3,10.9,Gunn,0,2018-19,None,,,,,,,,,,,,,,
1782,1,2,88,100,0,1,56377,0,0,-3,3,84.6,1,0.0,3,0.0,0.0,0,Andriy,0.0,6,2,29.1,453,False,86.0,0.0,0.0,0.0,0.0,456,,6.7,0,0,0,56377.jpg,3.0,MID,0,0,Yarmolenko,0.5,False,20,a,19,21,WHU,122.0,27,83584,0,115005,0,0.0,4.0,Yarmolenko,2,2018-19,2018-10-20T16:31:17Z,,,,,,,,,,,,,,
1783,0,4,581,None,None,8,38533,0,0,0,0,0.0,2,0.0,1,2.6,2.6,2,Rui Pedro,3.6,46,0,69.1,454,False,695.0,0.0,0.0,0.0,0.0,3330,,4.5,0,0,0,38533.jpg,3.2,GKP,0,97,dos Santos Patrício,8.0,False,11,a,20,39,WOL,0.0,118,712945,0,607954,0,0.8,26.2,Patrício,0,2018-19,None,,,,,,,,,,,,,,
1784,1,1,409,100,100,3,61739,0,0,-3,3,131.7,0,0.0,2,4.0,2.8,0,Maxime,3.3,53,0,81.2,455,False,577.8,0.0,0.0,0.0,0.0,2250,,4.2,0,0,0,61739.jpg,1.5,DEF,0,0,Le Marchand,0.2,False,20,a,9,54,FUL,99.0,38,9749,0,19584,0,0.8,9.0,Le Marchand,5,2018-19,2018-12-22T14:01:17Z,,,,,,,,,,,,,,
1785,3,6,422,None,None,3,170271,0,0,-6,6,849.4,1,0.0,3,0.5,0.3,0,Jean Michael,0.8,54,1,147.5,456,False,460.2,0.0,0.0,0.0,0.0,2239,,4.9,0,0,0,170271.jpg,2.3,MID,0,0,Seri,1.3,False,24,a,9,54,FUL,164.0,72,249878,0,305767,0,0.2,14.7,Seri,6,2018-19,None,,,,,,,,,,,,,,
1786,0,0,0,None,None,0,95463,0,0,-2,2,0.0,0,0.0,1,-0.5,-0.5,0,Danny,0.0,0,0,0.0,457,False,0.0,0.0,0.0,0.0,0.0,0,,4.3,0,0,0,95463.jpg,0.0,GKP,0,0,Ward,0.1,False,12,a,11,13,LEI,0.0,0,1238,0,6344,0,0.0,0.0,Ward,0,2018-19,None,,,,,,,,,,,,,,
1787,1,1,161,100,100,6,167767,0,0,-3,3,187.9,0,0.0,3,0.8,1.0,1,Robert Kenedy,0.5,18,1,69.8,458,False,212.8,0.0,0.0,0.0,0.0,1337,,4.7,0,1,0,167767.jpg,2.0,MID,0,0,Nunes do Nascimento,0.5,False,15,a,15,4,NEW,297.0,50,107443,0,204904,0,0.1,10.6,Kenedy,1,2018-19,2019-01-16T00:31:18Z,,,,,,,,,,,,,,
1788,0,4,577,None,None,16,85955,0,0,-4,4,628.4,1,0.0,3,2.8,2.7,2,Jorge Luiz,2.2,37,2,144.2,459,False,691.4,0.0,0.0,0.0,0.0,3156,,4.6,0,0,0,85955.jpg,2.6,MID,0,0,Frello Filho,5.8,False,5,a,6,8,CHE,122.0,96,764329,0,1010765,0,0.5,20.9,Jorginho,8,2018-19,None,,,,,,,,,,,,,,
1789,1,2,278,100,100,3,87107,0,0,-3,3,293.1,1,0.0,2,3.0,3.0,1,Cyrus,3.5,42,0,82.2,460,False,423.2,0.0,0.0,0.0,0.0,1941,,4.2,0,0,0,87107.jpg,1.5,DEF,0,0,Christie,0.2,False,22,a,9,54,FUL,107.0,42,8925,0,16350,0,0.8,10.0,Christie,7,2018-19,2019-02-02T17:01:21Z,,,,,,,,,,,,,,
1790,1,2,297,100,0,3,118884,0,0,-1,1,209.2,1,0.0,2,0.0,0.0,0,Erik,0.5,45,0,60.7,461,False,281.8,0.0,0.0,0.0,0.0,2049,,4.4,0,0,0,118884.jpg,1.8,DEF,0,0,Durm,0.1,False,37,a,10,38,HUD,114.0,49,5015,0,13523,0,0.1,11.1,Durm,0,2018-19,2019-05-05T15:31:23Z,,,,,,,,,,,,,,
1791,5,4,302,100,100,7,68312,0,0,-7,7,344.7,1,0.0,3,2.5,2.2,0,Xherdan,1.2,6,6,99.1,462,False,363.6,0.0,0.0,0.0,0.0,1052,,6.8,0,0,0,68312.jpg,3.7,MID,0,0,Shaqiri,2.1,False,23,a,12,14,LIV,282.0,88,338471,0,616037,0,0.2,12.9,Shaqiri,2,2018-19,2019-03-19T01:01:21Z,,,,,,,,,,,,,,
1792,0,0,396,100,0,4,93100,0,0,-4,4,76.6,0,0.0,2,0.0,0.0,0,Jannik,0.0,31,0,75.9,463,False,576.6,0.0,0.0,0.0,0.0,2027,,4.6,0,0,0,93100.jpg,2.2,DEF,0,0,Vestergaard,0.2,False,4,a,16,20,SOU,104.0,50,15213,0,36470,0,0.0,10.9,Vestergaard,2,2018-19,2019-04-18T09:31:21Z,,,,,,,,,,,,,,
1793,0,3,375,100,100,5,166640,0,0,-3,3,40.9,1,0.0,2,3.5,3.2,2,Fabián,3.2,32,1,77.8,464,False,534.6,0.0,0.0,0.0,0.0,2013,,4.2,0,0,0,166640.jpg,2.7,DEF,0,0,Balbuena,0.3,False,4,a,19,21,WHU,201.0,61,123686,0,128550,0,0.8,14.5,Balbuena,2,2018-19,2018-12-22T17:01:18Z,,,,,,,,,,,,,,
1794,6,18,619,100,100,7,101537,0,0,-2,2,1042.4,4,0.0,3,3.3,3.6,5,Felipe Anderson,3.6,49,9,272.2,465,False,882.2,0.0,0.0,0.0,0.0,3045,,6.8,0,0,0,101537.jpg,4.3,MID,0,0,Pereira Gomes,8.2,False,8,a,19,21,WHU,799.0,155,2547937,0,2317355,0,0.5,22.8,Felipe Anderson,3,2018-19,2019-05-06T09:01:23Z,,,,,,,,,,,,,,
1795,0,0,170,100,100,3,227127,0,0,-4,4,213.0,0,0.0,3,-0.5,-0.3,2,Yves,1.2,32,0,66.8,466,False,253.4,0.0,0.0,0.0,0.0,1764,,4.6,0,0,0,227127.jpg,1.5,MID,0,0,Bissouma,0.0,False,8,a,3,36,BHA,201.0,43,2636,0,3977,0,0.3,9.3,Bissouma,5,2018-19,2019-01-17T14:01:18Z,,,,,,,,,,,,,,
1796,0,0,72,100,100,1,80792,0,0,-4,4,69.7,0,0.0,2,-1.0,-1.0,0,Greg,0.0,17,0,19.6,467,False,106.4,0.0,0.0,0.0,0.0,630,,4.1,0,0,0,80792.jpg,1.3,DEF,0,0,Cunninghamm,0.0,False,18,a,5,97,CAR,19.0,9,1895,0,4952,0,0.0,2.2,Cunningham,3,2018-19,2018-12-22T16:31:16Z,,,,,,,,,,,,,,
1797,0,9,771,None,None,21,116535,0,0,4,-4,0.1,1,0.0,1,6.3,6.4,6,Alisson,5.4,22,0,67.6,468,True,677.0,0.0,0.0,0.0,0.0,3420,,5.9,0,0,0,116535.jpg,4.6,GKP,0,76,Ramses Becker,23.4,False,13,a,12,14,LIV,0.0,176,1257121,0,931671,0,0.9,29.8,Alisson,1,2018-19,None,,,,,,,,,,,,,,
1798,0,0,0,0,0,0,26901,0,0,0,0,0.0,0,0.0,3,0.0,0.0,0,Kevin,0.0,0,0,0.0,469,False,0.0,0.0,0.0,0.0,0.0,0,Season-long loan to Fiorentina,5.5,0,0,0,26901.jpg,0.0,MID,0,0,Mirallas,0.0,False,8,u,8,11,EVE,0.0,0,80,0,1187,0,0.0,0.0,Mirallas,0,2018-19,2018-08-05T06:50:01Z,,,,,,,,,,,,,,
1799,0,0,0,0,0,0,108438,0,0,-1,1,0.0,0,0.0,4,0.0,0.0,0,Sandro,0.0,0,0,0.0,470,False,0.0,0.0,0.0,0.0,0.0,0,Season-long loan to Real Sociedad,5.4,0,0,0,108438.jpg,0.0,FWD,0,0,Ramírez,0.1,False,9,u,8,11,EVE,0.0,0,2399,0,12886,0,0.0,0.0,Sandro,0,2018-19,2018-08-31T09:31:13Z,,,,,,,,,,,,,,
1800,1,0,38,100,100,1,233497,0,0,-5,5,80.6,0,0.0,3,0.3,0.3,0,Adama,0.3,16,0,23.4,471,False,40.0,0.0,0.0,0.0,0.0,548,,4.5,0,0,0,233497.jpg,1.6,MID,0,0,Diakhaby,0.0,False,11,a,10,38,HUD,115.0,19,1680,0,3749,0,0.1,4.2,Diakhaby,1,2018-19,2019-02-23T20:01:20Z,,,,,,,,,,,,,,
1801,1,2,121,None,None,2,40755,0,0,-4,4,117.6,0,0.0,4,2.0,1.8,0,Daniel,0.8,5,2,41.7,472,False,117.6,0.0,0.0,0.0,0.0,498,,5.6,0,0,0,40755.jpg,1.9,FWD,0,0,Sturridge,1.0,False,15,a,12,14,LIV,186.0,34,97186,0,135642,0,0.1,6.1,Sturridge,1,2018-19,None,,,,,,,,,,,,,,
1802,0,0,89,100,0,0,171129,0,0,-4,4,171.6,0,0.0,2,0.0,0.0,0,Diego,0.0,19,0,31.4,473,False,107.4,0.0,0.0,0.0,0.0,606,,4.1,0,0,0,171129.jpg,0.7,DEF,0,0,Rico,0.0,False,21,a,2,91,BOU,36.0,8,8027,0,8691,0,0.0,2.0,Rico,1,2018-19,2019-04-09T22:31:21Z,,,,,,,,,,,,,,
1803,0,2,47,None,None,0,40559,0,0,-3,3,0.0,0,0.0,1,-0.5,-0.5,0,Fabricio,0.0,5,0,11.5,474,False,115.2,0.0,0.0,0.0,0.0,180,,4.2,0,0,0,40559.jpg,4.0,GKP,0,15,Agosto Ramírez,0.2,False,31,a,9,54,FUL,0.0,8,16976,0,24240,0,0.0,1.9,Fabri,0,2018-19,None,,,,,,,,,,,,,,
1804,8,13,628,None,None,9,19624,0,0,-4,4,1245.8,1,0.0,3,2.0,1.6,2,João Filipe Iria,2.6,39,1,216.4,475,False,812.6,0.0,0.0,0.0,0.0,3030,,5.1,0,0,0,19624.jpg,3.1,MID,0,0,Santos Moutinho,5.1,False,28,a,20,39,WOL,102.0,119,869246,0,686212,0,0.5,23.3,Moutinho,4,2018-19,None,,,,,,,,,,,,,,
1805,0,0,61,100,100,5,165210,0,0,-3,3,104.0,0,0.0,3,-0.5,-0.2,2,Alireza,1.3,16,0,35.5,476,False,94.4,0.0,0.0,0.0,0.0,1014,,6.7,0,0,0,165210.jpg,1.7,MID,0,0,Jahanbakhsh,0.6,False,16,a,3,36,BHA,162.0,33,3903,0,49890,0,0.2,4.9,Jahanbakhsh,2,2018-19,2018-12-20T15:31:16Z,,,,,,,,,,,,,,
1806,0,0,0,0,0,0,138009,0,0,-2,2,0.0,0,0.0,3,0.0,0.0,0,Sullay,0.0,0,0,0.0,477,False,0.0,0.0,0.0,0.0,0.0,0,Transferred to NAC Breda,4.3,0,0,0,138009.jpg,0.0,MID,0,0,Kaikai,0.1,False,25,u,7,31,CRY,0.0,0,10969,0,15853,0,0.0,0.0,Kaikai,0,2018-19,2019-01-23T10:34:27Z,,,,,,,,,,,,,,
1807,0,2,260,100,100,2,66842,0,0,-5,5,310.6,1,0.0,3,-0.5,-0.5,0,André,0.0,43,6,114.0,478,False,361.8,0.0,0.0,0.0,0.0,1638,,5.5,0,0,0,66842.jpg,3.1,MID,0,0,Schürrle,2.1,False,14,a,9,54,FUL,474.0,75,455420,0,699467,0,0.0,13.6,Schürrle,2,2018-19,2019-04-25T14:01:21Z,,,,,,,,,,,,,,
1808,3,3,229,100,100,0,169359,0,0,-3,3,366.8,0,0.0,2,1.4,1.6,1,Matt,1.6,25,1,86.2,479,False,314.2,0.0,0.0,0.0,0.0,1185,,4.2,0,0,0,169359.jpg,2.3,DEF,0,0,Targett,0.1,False,33,a,16,20,SOU,181.0,36,28575,0,28350,0,0.4,8.6,Targett,2,2018-19,2019-04-18T12:01:20Z,,,,,,,,,,,,,,
1809,4,12,350,100,100,5,128389,0,0,-2,2,499.5,3,0.0,4,3.0,2.3,2,Aleksandar,2.8,78,11,273.4,480,False,638.8,0.0,0.0,0.0,0.0,3280,,6.3,0,0,0,128389.jpg,3.6,FWD,0,0,Mitrovic,10.8,False,9,a,9,54,FUL,1593.0,134,2802375,0,2655887,0,0.4,21.3,Mitrovic,7,2018-19,2019-03-30T14:31:22Z,,,,,,,,,,,,,,
1810,1,2,115,None,None,1,156689,0,0,-5,5,139.5,1,0.0,3,1.6,1.7,1,Andreas,0.7,13,1,33.8,481,False,132.8,0.0,0.0,0.0,0.0,590,,4.5,0,0,0,156689.jpg,1.8,MID,0,0,Pereira,0.3,False,15,a,14,1,MUN,67.0,27,34228,0,54340,0,0.2,6.0,Pereira,5,2018-19,None,,,,,,,,,,,,,,
1811,1,9,403,100,100,7,119471,0,0,-5,5,148.6,3,0.0,2,2.8,5.3,15,Fabian,4.8,23,4,103.8,482,False,669.4,0.0,0.0,0.0,0.0,2000,,4.5,0,0,0,119471.jpg,3.9,DEF,0,0,Schär,1.3,False,5,a,15,4,NEW,220.0,93,225448,0,173338,0,1.1,20.7,Schär,12,2018-19,2019-04-20T19:31:22Z,,,,,,,,,,,,,,
1812,3,9,488,100,100,8,114128,0,0,-2,2,447.3,2,0.0,2,4.4,4.4,1,Jonathan,5.4,39,1,133.3,483,False,523.4,0.0,0.0,0.0,0.0,2772,,4.3,0,0,0,114128.jpg,3.1,DEF,0,0,Castro Otto,3.6,False,19,a,20,39,WOL,361.0,103,526859,0,358341,0,1.3,24.0,Jonny,6,2018-19,2018-12-15T14:01:16Z,,,,,,,,,,,,,,
1813,5,22,736,100,100,13,101188,0,0,4,-4,1142.0,4,0.0,2,7.8,7.5,0,Lucas,8.5,38,4,232.7,484,False,883.0,0.0,0.0,0.0,0.0,2964,,5.4,1,0,0,101188.jpg,4.5,DEF,1,0,Digne,10.2,False,12,a,8,11,EVE,300.0,158,1598581,0,1184930,0,1.6,29.3,Digne,5,2018-19,2019-04-21T14:31:21Z,,,,,,,,,,,,,,
1814,0,0,0,None,None,0,39725,0,0,-2,2,0.0,0,0.0,1,-0.5,-0.5,0,Anders,0.0,0,0,0.0,485,False,0.0,0.0,0.0,0.0,0.0,0,,4.3,0,0,0,39725.jpg,0.0,GKP,0,0,Lindegaard,0.1,False,22,a,4,90,BUR,0.0,0,1189,0,5385,0,0.0,0.0,Lindegaard,0,2018-19,None,,,,,,,,,,,,,,
1815,3,0,223,100,100,6,141020,0,0,-5,5,309.9,0,0.0,3,1.3,1.3,2,Max,1.8,24,1,98.0,486,False,236.0,0.0,0.0,0.0,0.0,1405,,5.5,0,0,0,141020.jpg,2.1,MID,0,0,Meyer,0.2,False,7,a,7,31,CRY,433.0,60,9695,0,44148,0,0.3,10.9,Meyer,3,2018-19,2019-04-07T00:31:20Z,,,,,,,,,,,,,,
1816,0,2,174,100,100,1,149266,0,0,-3,3,23.2,0,0.0,2,-0.2,-0.2,0,Alfie,0.3,26,0,31.3,487,False,259.2,0.0,0.0,0.0,0.0,1130,,4.7,0,0,0,149266.jpg,1.3,DEF,0,0,Mawson,0.1,False,26,a,9,54,FUL,31.0,19,4102,0,15450,0,0.1,4.0,Mawson,2,2018-19,2018-12-29T20:31:18Z,,,,,,,,,,,,,,
1817,0,0,65,100,100,1,196118,0,0,-4,4,66.8,0,0.0,4,0.8,1.0,1,Yoshinori,0.5,10,1,27.4,488,False,71.8,0.0,0.0,0.0,0.0,514,,5.6,0,0,0,196118.jpg,1.4,FWD,0,0,Muto,0.1,False,13,a,15,4,NEW,140.0,24,5472,0,10885,0,0.1,4.3,Muto,1,2018-19,2019-01-02T23:01:17Z,,,,,,,,,,,,,,
1818,5,9,364,100,100,5,18987,0,0,-5,5,976.0,2,0.0,3,1.3,1.0,0,Robert,1.0,33,2,181.5,489,False,460.8,0.0,0.0,0.0,0.0,2215,,5.0,0,0,0,18987.jpg,2.6,MID,0,0,Snodgrass,0.9,False,11,a,19,21,WHU,380.0,85,396588,0,362475,0,0.2,17.0,Snodgrass,10,2018-19,2018-11-10T19:01:15Z,,,,,,,,,,,,,,
1819,0,7,378,None,None,4,15749,0,0,-3,3,10.1,2,0.0,1,-0.5,-0.5,0,Joe,0.0,41,0,60.3,490,False,594.6,0.0,0.0,0.0,0.0,1710,,4.2,0,0,1,15749.jpg,3.6,GKP,0,77,Hart,4.4,False,20,a,4,90,BUR,0.0,69,549357,0,616941,0,0.0,16.4,Hart,0,2018-19,None,,,,,,,,,,,,,,
1820,0,0,17,0,0,0,83312,0,0,-2,2,0.4,0,0.0,2,0.0,0.0,0,Ben,0.0,3,1,7.6,491,False,42.4,0.0,0.0,0.0,0.0,62,,4.8,0,0,0,83312.jpg,6.0,DEF,0,0,Gibson,0.1,False,14,a,4,90,BUR,33.0,6,2326,0,16896,0,0.0,1.3,Gibson,1,2018-19,2018-09-03T16:31:13Z,,,,,,,,,,,,,,
1821,0,2,112,100,100,1,115858,0,0,-5,5,307.0,0,0.0,3,-0.5,-0.5,0,Rachid,0.0,13,1,68.3,492,False,147.8,0.0,0.0,0.0,0.0,733,,5.0,0,0,0,115858.jpg,1.5,MID,0,0,Ghezzal,0.1,False,31,a,11,13,LEI,228.0,28,30519,0,39363,0,0.0,5.6,Ghezzal,3,2018-19,2018-11-22T17:01:18Z,,,,,,,,,,,,,,
1822,8,20,466,100,100,9,57134,0,0,-1,1,468.0,3,0.0,4,6.3,7.3,6,Salomón,6.8,31,11,236.0,493,False,645.6,0.0,0.0,0.0,0.0,2601,,5.9,0,0,0,57134.jpg,4.6,FWD,0,0,Rondón,7.7,False,9,a,15,4,NEW,1249.0,148,1230277,0,855697,0,1.2,25.1,Rondón,1,2018-19,2018-09-23T00:01:15Z,,,,,,,,,,,,,,
1823,2,6,410,100,100,9,152551,0,0,0,0,245.8,0,0.0,3,2.8,4.3,9,Jefferson,3.8,49,2,96.2,494,False,539.6,0.0,0.0,0.0,0.0,2505,,4.5,1,0,0,152551.jpg,2.5,MID,0,0,Lerma,0.3,False,8,a,2,91,BOU,174.0,75,49287,0,52378,0,0.8,16.7,Lerma,12,2018-19,2019-02-23T18:01:19Z,,,,,,,,,,,,,,
1824,1,0,61,100,100,0,81183,0,0,-4,4,33.7,0,0.0,4,0.0,0.0,0,Matej,0.5,7,1,21.4,495,False,70.4,0.0,0.0,0.0,0.0,310,,5.6,0,0,0,81183.jpg,1.6,FWD,0,0,Vydra,0.0,False,27,a,4,90,BUR,114.0,21,4222,0,10006,0,0.1,3.8,Vydra,1,2018-19,2018-08-10T14:31:13Z,,,,,,,,,,,,,,
1825,0,0,0,0,0,0,173879,0,0,-1,1,0.0,0,0.0,4,0.0,0.0,0,Tammy,0.0,0,0,0.0,496,False,0.0,0.0,0.0,0.0,0.0,0,Season-long loan to Aston Villa,5.4,0,0,0,173879.jpg,0.0,FWD,0,0,Abraham,0.1,False,19,u,6,8,CHE,0.0,0,1392,0,8744,0,0.0,0.0,Abraham,0,2018-19,2018-08-31T19:01:13Z,,,,,,,,,,,,,,
1826,1,0,17,0,0,0,168566,0,0,-2,2,14.3,0,0.0,3,0.0,0.0,0,Georges-Kévin,0.0,0,0,3.3,497,False,19.0,0.0,0.0,0.0,0.0,4,Season-long loan to Monaco,4.8,0,0,0,168566.jpg,4.0,MID,0,0,Nkoudou,0.0,False,14,u,17,6,TOT,0.0,4,914,0,1801,0,0.0,0.8,Nkoudou,0,2018-19,2019-01-31T15:31:19Z,,,,,,,,,,,,,,
1827,0,7,685,None,None,14,109745,0,0,-1,1,0.1,2,0.0,1,3.8,3.1,0,Kepa,2.6,39,0,68.0,498,False,681.0,0.0,0.0,0.0,0.0,3240,,5.4,0,0,1,109745.jpg,3.9,GKP,0,82,Arrizabalaga,4.9,False,1,a,6,8,CHE,0.0,142,578624,0,535327,0,0.5,26.3,Kepa,2,2018-19,None,,,,,,,,,,,,,,
1828,2,2,343,100,100,9,91651,0,0,-3,3,468.8,0,0.0,3,1.5,1.5,1,Mateo,1.0,19,0,109.9,499,False,315.4,0.0,0.0,0.0,0.0,1725,,5.7,0,0,0,91651.jpg,2.0,MID,0,0,Kovacic,0.7,False,17,a,6,8,CHE,311.0,64,64023,0,113261,0,0.2,11.2,Kovacic,3,2018-19,2018-12-16T13:31:16Z,,,,,,,,,,,,,,
1829,1,2,182,75,75,1,159533,0,0,-4,4,271.3,0,0.0,3,-0.3,-0.3,1,Adama,0.6,13,1,75.8,500,False,223.4,0.0,0.0,0.0,0.0,884,,5.1,0,0,0,159533.jpg,1.5,MID,0,0,Traoré,0.3,False,37,a,20,39,WOL,265.0,44,43090,0,69096,0,0.1,8.6,Traoré,1,2018-19,2018-12-29T20:31:18Z,,,,,,,,,,,,,,
1830,0,0,0,0,0,0,213405,0,0,0,0,0.0,0,0.0,2,0.0,0.0,0,Filip,0.0,0,0,0.0,501,False,0.0,0.0,0.0,0.0,0.0,0,Season-long loan to Celtic,5.0,0,0,0,213405.jpg,0.0,DEF,0,0,Benkovic,0.0,False,16,u,11,13,LEI,0.0,0,283,0,2995,0,0.0,0.0,Benkovic,0,2018-19,2018-09-02T07:32:21Z,,,,,,,,,,,,,,
1831,0,5,127,100,100,0,155851,0,0,-3,3,110.5,1,0.0,4,2.3,1.8,0,Lucas,1.8,13,3,37.7,502,False,136.8,0.0,0.0,0.0,0.0,465,,6.2,0,0,0,155851.jpg,2.2,FWD,0,0,Pérez,0.1,False,27,a,19,21,WHU,131.0,33,41901,0,51102,0,0.3,5.3,Lucas,0,2018-19,2019-04-13T19:01:22Z,,,,,,,,,,,,,,
1832,1,1,351,None,None,3,86153,0,0,-2,2,289.2,0,0.0,2,-1.2,-1.0,1,Martín,0.5,41,0,78.6,503,False,437.6,0.0,0.0,0.0,0.0,2166,,4.3,0,0,0,86153.jpg,1.8,DEF,0,0,Montoya,0.2,False,22,a,3,36,BHA,58.0,45,21685,0,22717,0,0.1,10.5,Montoya,4,2018-19,None,,,,,,,,,,,,,,
1833,4,5,398,100,50,9,175946,0,0,-1,1,798.4,1,0.0,3,0.8,0.7,0,Víctor,2.4,53,5,170.2,504,False,515.8,0.0,0.0,0.0,0.0,2569,,4.4,0,0,0,175946.jpg,3.3,MID,0,0,Camarasa,2.2,False,21,a,5,97,CAR,387.0,106,513631,0,391723,0,0.5,24.1,Camarasa,6,2018-19,2019-05-04T19:01:24Z,,,,,,,,,,,,,,
1834,3,2,114,None,None,5,80146,0,0,-3,3,207.3,0,0.0,4,1.0,0.7,0,Jordan,1.2,13,1,76.7,505,False,140.2,0.0,0.0,0.0,0.0,1176,,5.7,0,0,0,80146.jpg,2.3,FWD,0,0,Ayew,0.2,False,14,a,7,31,CRY,421.0,46,23768,0,41557,0,0.2,8.1,Ayew,3,2018-19,None,,,,,,,,,,,,,,
1835,0,2,176,100,100,3,164511,0,0,-1,1,37.5,0,0.0,2,-1.0,-0.7,1,Yerry,0.3,13,1,29.6,506,False,198.2,0.0,0.0,0.0,0.0,891,,5.4,0,0,0,164511.jpg,2.8,DEF,0,0,Mina,0.5,False,13,a,8,11,EVE,61.0,36,52756,0,142613,0,0.1,6.7,Mina,3,2018-19,2019-03-26T13:31:23Z,,,,,,,,,,,,,,
1836,4,5,319,100,100,13,100649,0,0,-1,1,589.6,0,0.0,3,1.8,1.8,2,Bernard,2.8,19,1,133.3,507,False,366.0,0.0,0.0,0.0,0.0,2108,,5.9,0,0,0,100649.jpg,2.6,MID,0,0,Anício Caldeira Duarte,0.3,False,20,a,8,11,EVE,377.0,88,53059,0,62783,0,0.5,14.9,Bernard,5,2018-19,2018-08-30T09:01:12Z,,,,,,,,,,,,,,
1837,2,2,268,100,100,9,120250,0,0,-1,1,154.6,1,0.0,3,-0.5,-0.7,1,André Filipe,0.3,28,1,63.1,508,False,268.4,0.0,0.0,0.0,0.0,1977,,5.4,0,0,0,120250.jpg,2.4,MID,0,0,Tavares Gomes,0.2,False,8,a,8,11,EVE,207.0,64,25690,0,39347,0,0.1,11.9,André Gomes,7,2018-19,2019-04-16T21:01:20Z,,,,,,,,,,,,,,
1838,0,8,519,None,None,5,94248,0,0,-1,1,20.3,1,0.0,1,6.5,5.0,0,Sergio,5.5,56,0,87.1,509,False,851.4,0.0,0.0,0.0,0.0,2610,,4.4,0,0,0,94248.jpg,3.0,GKP,0,111,Rico,0.7,False,25,a,9,54,FUL,0.0,86,56186,0,36234,0,1.3,19.5,Rico,1,2018-19,None,,,,,,,,,,,,,,
1839,1,4,397,100,100,5,101105,0,0,-2,2,385.4,0,0.0,2,5.3,3.5,-1,Joe,4.0,54,0,108.1,510,False,469.2,0.0,0.0,0.0,0.0,2344,,4.8,1,0,0,101105.jpg,1.9,DEF,0,0,Bryan,0.2,False,23,a,9,54,FUL,226.0,52,16873,0,12997,0,0.8,10.8,Bryan,5,2018-19,2019-01-30T10:01:22Z,,,,,,,,,,,,,,
1840,0,1,119,0,0,1,201084,0,0,0,0,100.3,0,0.0,2,0.0,0.0,0,Timothy,0.0,18,0,26.4,511,False,136.4,0.0,0.0,0.0,0.0,791,Knee injury - Unknown return date,4.5,1,0,0,201084.jpg,1.2,DEF,0,0,Fosu-Mensah,0.3,False,21,i,9,54,FUL,28.0,14,9763,0,39751,0,0.0,3.1,Fosu-Mensah,3,2018-19,2019-04-14T15:31:24Z,,,,,,,,,,,,,,
1841,0,0,235,100,100,3,203325,0,0,-1,1,137.0,0,0.0,3,2.3,2.0,2,André-Frank,2.5,33,0,61.4,512,False,315.8,0.0,0.0,0.0,0.0,1512,,4.4,0,0,0,203325.jpg,1.7,MID,1,0,Zambo Anguissa,0.1,False,29,a,9,54,FUL,163.0,37,11735,0,16538,0,0.6,8.4,Zambo Anguissa,1,2018-19,2019-04-13T17:01:22Z,,,,,,,,,,,,,,
