,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
3,2020/21,209046,60,57,59,1050,2,3,6,5,0,0,0,0,0,0,2,239,291.8,471.5,336.0,109.9
4,2021/22,209046,55,53,49,958,1,4,6,8,0,0,0,1,0,0,1,163,175.4,326.9,326.0,82.7
0,2020/21,219847,85,83,91,1512,4,6,8,15,0,0,0,2,0,0,3,268,325.0,307.7,514.0,114.2
1,2021/22,219847,85,79,112,1802,8,4,10,18,0,0,0,3,0,0,5,271,461.2,329.5,939.0,171.9
0,2019/20,225796,50,49,61,1510,0,2,5,23,0,0,0,1,0,0,5,373,343.6,428.8,143.0,91.8
1,2020/21,225796,50,51,112,2367,1,3,9,29,0,0,0,3,0,0,15,572,527.4,697.3,399.0,162.8
2,2021/22,225796,55,65,141,1863,5,9,7,22,1,0,0,4,1,0,26,573,605.2,733.4,440.0,178.0
0,2020/21,228286,50,53,140,2745,0,0,16,25,0,1,0,2,0,57,8,613,470.2,0.0,0.0,47.2
1,2021/22,228286,60,61,130,3060,0,0,14,31,0,0,0,3,0,73,3,573,585.8,0.0,0.0,58.2
0,2020/21,232787,55,55,71,2530,2,2,5,48,0,0,0,11,0,0,3,322,437.2,320.1,276.0,103.2
1,2021/22,232787,55,60,140,2843,8,6,11,38,0,0,0,10,0,0,16,469,673.8,635.9,672.0,197.9
0,2019/20,440323,45,45,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0
1,2021/22,440323,50,53,92,1969,6,2,5,37,0,0,0,2,0,0,11,234,280.2,159.2,720.0,115.6
0,2017/18,199598,45,45,1,10,0,0,0,1,0,0,0,0,0,0,0,6,7.4,0.0,0.0,0.7
1,2018/19,199598,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,2019/20,199598,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,2020/21,199598,45,43,44,2087,0,0,2,41,1,0,0,3,0,0,4,341,458.0,189.6,51.0,70.1
4,2021/22,199598,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0,2020/21,444463,50,50,71,2260,0,1,7,30,0,0,0,7,0,0,5,464,502.0,107.8,121.0,73.4
1,2021/22,444463,45,43,17,630,0,0,1,7,0,0,0,2,0,0,2,112,131.4,30.1,32.0,19.4
0,2011/12,103955,50,46,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2012/13,103955,45,46,82,1748,2,6,6,24,0,0,0,1,0,0,7,0,0.0,0.0,0.0,0.0
2,2013/14,103955,55,64,132,2219,9,7,6,31,0,0,0,3,0,0,7,125,0.0,0.0,0.0,0.0
3,2014/15,103955,85,83,158,3047,7,10,13,39,0,0,0,5,0,0,16,513,0.0,0.0,0.0,0.0
4,2015/16,103955,90,85,96,1920,6,3,7,30,0,0,0,1,0,0,3,324,0.0,0.0,0.0,0.0
5,2016/17,103955,80,75,149,2509,7,14,9,27,0,0,0,7,0,0,11,468,527.0,688.3,1170.0,237.7
6,2017/18,103955,80,91,229,2584,18,17,13,23,0,0,0,3,1,0,19,701,969.8,838.2,1488.0,329.7
7,2018/19,103955,110,117,234,2770,17,15,17,19,0,0,0,3,0,0,25,743,1060.0,937.4,1572.0,357.1
8,2019/20,103955,120,120,204,2651,20,6,13,31,0,0,2,5,0,0,20,642,921.6,751.3,1829.0,350.2
9,2020/21,103955,115,109,154,2534,10,9,14,23,0,0,1,4,0,0,10,458,663.4,584.1,1366.0,260.3
10,2021/22,103955,110,105,163,2121,13,7,13,17,0,0,1,1,0,0,15,468,730.8,613.2,1188.0,253.4
0,2021/22,491785,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0,2017/18,54694,105,108,87,1056,10,4,4,15,0,0,1,0,0,0,12,354,484.0,207.1,580.0,127.1
1,2018/19,54694,110,108,205,2722,22,7,7,42,0,0,1,0,0,0,32,756,984.4,484.6,1429.0,289.6
2,2019/20,54694,110,109,205,3136,22,5,10,44,0,0,0,3,1,0,37,807,1006.0,479.6,1369.0,285.2
3,2020/21,54694,120,113,131,2330,10,3,10,26,1,0,0,2,0,0,11,358,493.8,361.5,823.0,167.4
4,2021/22,54694,100,96,44,1036,4,1,6,16,0,0,2,3,0,0,7,131,217.6,132.4,582.0,92.9
0,2018/19,40836,45,43,81,1754,0,0,7,23,0,0,0,2,0,64,8,378,448.0,0.0,0.0,44.8
1,2019/20,40836,50,49,137,3150,0,0,10,42,1,0,0,1,0,111,16,643,827.2,0.0,0.0,82.6
2,2020/21,40836,50,48,124,3330,0,0,8,64,0,1,0,2,0,107,15,639,819.4,0.0,0.0,82.2
3,2021/22,40836,45,46,119,2655,0,0,11,33,0,0,0,2,0,83,11,567,614.6,0.0,0.0,61.4
0,2007/08,49413,40,40,7,467,0,0,0,11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2008/09,49413,40,40,51,1001,1,0,0,10,0,0,0,0,1,0,3,0,0.0,0.0,0.0,0.0
2,2009/10,49413,45,41,51,1996,0,0,0,37,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,2010/11,49413,45,41,41,1579,1,1,2,33,0,0,0,3,0,0,1,0,0.0,0.0,0.0,0.0
4,2012/13,49413,45,41,50,1735,1,1,3,34,0,0,0,5,0,0,2,0,0.0,0.0,0.0,0.0
5,2013/14,49413,50,45,87,2597,0,0,11,37,0,0,0,5,1,0,3,140,0.0,0.0,0.0,0.0
6,2014/15,49413,50,46,72,1852,1,3,5,27,0,0,0,6,0,0,8,373,0.0,0.0,0.0,0.0
7,2015/16,49413,50,48,70,1961,0,0,8,24,0,0,0,3,0,0,3,426,0.0,0.0,0.0,0.0
8,2016/17,49413,50,48,75,1974,3,0,6,36,0,0,0,4,0,0,5,359,471.0,35.7,213.0,72.1
9,2017/18,49413,45,44,99,2386,3,0,9,32,0,0,0,8,0,0,9,512,712.6,22.4,309.0,104.7
10,2018/19,49413,45,43,86,2561,1,1,10,37,0,0,0,6,0,0,0,504,560.8,83.0,276.0,92.3
11,2019/20,49413,50,49,48,1582,1,1,3,23,0,0,0,5,0,0,4,260,384.0,27.7,121.0,53.3
12,2020/21,49413,45,44,18,551,0,0,2,12,0,0,0,1,0,0,2,97,101.2,11.4,29.0,14.1
13,2021/22,49413,45,43,17,545,1,0,0,11,0,0,0,2,0,0,2,97,140.4,22.0,88.0,25.1
0,2010/11,50471,45,41,21,557,0,0,0,11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2011/12,50471,45,44,77,1771,3,2,5,24,0,0,0,4,0,0,7,0,0.0,0.0,0.0,0.0
2,2012/13,50471,55,54,82,2413,3,2,2,56,0,0,0,7,0,0,7,0,0.0,0.0,0.0,0.0
3,2014/15,50471,55,52,79,2601,2,1,8,32,0,0,0,6,0,0,3,415,0.0,0.0,0.0,0.0
4,2015/16,50471,50,49,71,2185,2,2,5,28,0,0,0,5,0,0,2,385,0.0,0.0,0.0,0.0
5,2016/17,50471,50,47,93,1999,5,3,3,39,0,0,0,5,0,0,8,363,400.4,284.5,300.0,97.7
6,2017/18,50471,45,44,101,2425,5,2,7,35,0,0,0,5,0,0,9,416,490.6,333.0,566.0,138.9
7,2018/19,50471,50,49,121,3057,3,7,11,49,0,0,0,7,0,0,7,500,666.8,457.2,487.0,161.3
8,2019/20,50471,55,52,92,3091,0,4,11,38,0,0,0,6,0,0,2,420,586.6,486.6,421.0,149.6
9,2020/21,50471,55,52,45,1465,0,2,4,26,0,0,0,3,0,0,3,228,285.2,202.2,65.0,55.2
10,2021/22,50471,45,43,54,1434,0,4,5,15,0,0,0,4,0,0,5,288,324.2,256.6,120.0,70.0
0,2012/13,54861,65,74,166,2818,19,4,5,61,0,0,0,7,1,0,23,0,0.0,0.0,0.0,0.0
1,2013/14,54861,90,87,103,2126,10,2,6,38,0,0,2,4,0,0,16,83,0.0,0.0,0.0,0.0
2,2014/15,54861,80,80,127,2378,13,2,7,44,0,0,0,1,1,0,18,390,0.0,0.0,0.0,0.0
3,2015/16,54861,85,80,104,1529,9,4,7,20,0,0,0,2,0,0,16,329,0.0,0.0,0.0,0.0
4,2016/17,54861,75,72,136,3131,15,2,7,58,0,0,2,10,0,0,13,382,640.2,484.4,1762.0,286.1
5,2017/18,54861,80,75,84,2234,3,7,6,36,0,0,1,6,0,0,5,174,325.2,406.7,845.0,157.5
6,2018/19,54861,65,63,33,807,1,1,3,13,0,0,0,1,0,0,3,65,106.0,118.4,348.0,56.1
7,2019/20,54861,60,57,42,1252,2,1,5,18,0,0,0,4,1,0,1,133,231.8,248.3,632.0,110.9
8,2020/21,54861,55,55,106,1808,10,2,5,34,0,0,0,1,1,0,14,338,512.6,236.5,1030.0,177.7
9,2021/22,54861,65,59,58,1132,4,1,4,20,0,0,0,3,0,0,6,173,250.2,176.7,523.0,94.3
0,2009/10,55494,40,40,8,146,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2013/14,55494,40,45,123,3240,0,3,12,44,0,0,0,3,0,0,13,180,0.0,0.0,0.0,0.0
2,2014/15,55494,50,47,90,3330,1,0,7,49,0,0,0,4,0,0,0,488,0.0,0.0,0.0,0.0
3,2015/16,55494,45,43,93,2691,2,1,6,41,0,0,0,4,0,0,10,503,0.0,0.0,0.0,0.0
4,2016/17,55494,50,48,86,3417,0,1,7,63,0,0,0,7,0,0,7,568,608.2,263.7,129.0,100.4
5,2017/18,55494,50,47,41,1613,0,1,4,25,1,0,0,4,0,0,0,276,340.6,163.5,58.0,56.3
6,2018/19,55494,45,43,13,551,1,0,0,14,0,0,0,1,0,0,0,68,131.8,28.9,43.0,20.5
7,2019/20,55494,45,43,77,2380,0,1,7,36,0,0,0,4,0,0,8,392,427.0,117.0,49.0,59.5
8,2020/21,55494,45,43,66,2255,0,1,7,43,0,0,0,5,0,0,6,353,366.8,118.2,28.0,51.3
9,2021/22,55494,45,45,73,2486,0,0,9,37,0,0,0,8,0,0,2,422,455.8,132.5,64.0,65.4
0,2012/13,57328,40,41,89,3019,1,3,6,53,1,0,0,2,0,0,4,0,0.0,0.0,0.0,0.0
1,2013/14,57328,45,41,100,1862,0,5,10,18,0,0,0,3,0,0,10,121,0.0,0.0,0.0,0.0
2,2014/15,57328,50,59,142,3146,2,2,13,32,0,0,0,4,0,0,15,664,0.0,0.0,0.0,0.0
3,2015/16,57328,55,52,93,2970,1,0,10,45,0,0,0,6,0,0,2,567,0.0,0.0,0.0,0.0
4,2016/17,57328,55,59,129,3323,0,2,12,41,0,0,0,0,0,0,13,735,512.0,716.5,294.0,152.4
5,2017/18,57328,55,53,7,173,0,0,1,1,0,0,0,1,0,0,0,25,21.8,23.8,41.0,8.7
6,2018/19,57328,50,44,34,1250,0,1,3,26,0,0,0,2,0,0,0,201,199.4,100.2,72.0,36.9
7,2020/21,57328,45,45,28,1145,0,1,2,22,0,0,0,2,0,0,0,172,150.8,84.3,34.0,27.2
8,2021/22,57328,45,43,59,1351,0,1,6,12,0,0,0,1,0,0,4,264,181.0,99.1,17.0,29.9
0,2016/17,66975,50,50,42,1224,2,0,5,16,0,0,0,4,0,0,3,169,192.4,96.5,130.0,41.8
1,2017/18,66975,50,52,144,3079,10,2,8,52,0,0,1,8,0,0,21,630,873.8,379.0,432.0,168.6
2,2018/19,66975,65,65,166,3420,12,2,12,53,0,0,1,10,0,0,24,741,1078.2,910.1,473.0,246.3
3,2019/20,66975,70,67,81,2510,3,1,7,38,0,0,0,12,0,0,9,382,460.0,499.1,190.0,114.9
4,2020/21,66975,60,56,63,2357,1,1,7,47,0,0,1,8,1,0,3,332,410.8,329.6,143.0,88.4
5,2021/22,66975,55,52,19,767,0,0,1,16,1,0,0,1,0,0,0,118,88.6,196.6,38.0,32.3
0,2015/16,80146,60,54,86,2349,7,0,4,51,0,0,0,6,1,0,13,329,0.0,0.0,0.0,0.0
1,2016/17,80146,50,50,39,867,1,4,5,7,0,0,0,1,0,0,2,122,141.0,122.5,219.0,47.9
2,2017/18,80146,50,54,108,2850,7,2,7,49,0,0,0,2,1,0,12,382,562.2,350.4,944.0,185.8
3,2018/19,80146,60,57,46,1176,1,3,5,13,0,0,0,3,0,0,2,114,140.2,207.3,421.0,76.7
4,2019/20,80146,50,51,132,3148,9,3,12,45,0,0,0,6,0,0,19,443,597.4,445.6,885.0,192.4
5,2020/21,80146,60,56,70,2086,1,4,6,42,0,0,0,4,0,0,2,216,278.6,238.6,451.0,96.6
6,2021/22,80146,60,58,77,2012,3,4,9,31,0,0,0,2,0,0,3,281,349.2,361.3,491.0,120.1
0,2013/14,82403,65,49,21,616,0,1,1,13,0,0,0,1,0,0,0,9,0.0,0.0,0.0,0.0
1,2014/15,82403,55,51,91,1977,4,3,7,24,0,0,0,1,0,0,3,232,0.0,0.0,0.0,0.0
2,2015/16,82403,55,52,85,2488,2,5,6,37,0,0,0,5,0,0,0,326,0.0,0.0,0.0,0.0
3,2016/17,82403,55,58,149,3019,7,11,7,56,0,0,0,8,0,0,13,481,740.4,606.4,865.0,221.2
4,2017/18,82403,70,71,136,2549,9,7,10,31,0,0,0,5,0,0,8,404,668.0,716.9,1125.0,251.0
5,2018/19,82403,70,70,143,3037,10,11,11,49,0,0,0,8,1,0,13,459,752.8,753.3,1200.0,270.6
6,2019/20,82403,70,66,120,3279,4,6,9,46,0,0,0,5,0,0,4,337,572.0,588.0,1103.0,226.4
7,2020/21,82403,70,71,136,2612,11,4,6,52,0,0,0,6,0,0,11,362,572.6,428.5,1003.0,200.4
8,2021/22,82403,70,69,150,2759,14,2,11,34,0,0,2,4,1,0,11,422,777.2,660.5,1001.0,243.8
0,2014/15,86417,45,45,98,2531,3,2,8,40,1,0,0,4,0,0,2,403,0.0,0.0,0.0,0.0
1,2015/16,86417,50,47,52,1387,1,4,2,24,0,0,0,4,0,0,2,285,0.0,0.0,0.0,0.0
2,2016/17,86417,50,47,47,1139,0,2,3,17,0,0,0,0,0,0,4,237,214.2,100.4,65.0,38.1
3,2017/18,86417,50,47,50,1742,0,2,3,30,0,0,0,3,0,0,0,281,339.6,189.7,155.0,68.6
4,2018/19,86417,45,43,91,1660,4,3,4,26,0,0,0,1,0,0,3,301,385.2,240.5,430.0,105.7
5,2019/20,86417,55,54,51,1030,3,1,4,16,0,0,0,2,0,0,4,148,240.0,101.9,266.0,60.8
6,2020/21,86417,55,53,65,1415,2,3,5,26,0,0,0,3,0,0,3,194,336.6,242.1,304.0,88.2
7,2021/22,86417,55,54,86,1840,4,2,8,19,0,0,0,1,0,0,2,297,412.0,249.8,486.0,114.9
0,2013/14,105666,50,47,5,225,0,0,0,7,0,0,0,0,0,12,0,9,0.0,0.0,0.0,0.0
1,2014/15,105666,45,45,15,270,0,0,2,2,0,0,0,0,0,11,0,63,0.0,0.0,0.0,0.0
2,2015/16,105666,45,51,132,2790,0,1,10,37,0,0,0,0,0,102,14,620,0.0,0.0,0.0,0.0
3,2016/17,105666,50,45,20,450,0,0,2,8,0,0,0,0,0,17,2,104,121.8,0.0,0.0,12.2
4,2017/18,105666,50,50,125,3150,0,0,6,61,1,0,0,0,0,145,16,687,1013.4,10.0,0.0,102.5
5,2020/21,105666,45,45,2,90,0,0,0,2,0,0,0,0,0,3,0,14,16.6,0.0,0.0,1.7
6,2021/22,105666,45,44,30,765,0,0,1,13,0,1,0,0,0,17,3,132,155.0,0.0,0.0,15.7
0,2017/18,108413,50,46,53,987,2,3,4,16,0,0,0,0,0,0,5,190,238.6,267.0,136.0,64.3
1,2018/19,108413,50,49,87,2419,2,4,7,39,0,0,0,5,0,0,5,320,429.2,416.0,451.0,129.6
2,2019/20,108413,55,53,62,2249,1,1,5,46,0,0,0,9,0,0,3,265,352.2,413.1,270.0,103.6
3,2021/22,108413,50,47,34,1050,0,2,4,16,0,0,0,6,0,0,2,164,159.0,143.0,60.0,36.3
0,2017/18,173954,50,46,23,435,0,0,2,6,0,0,0,0,0,0,0,100,74.4,21.5,12.0,10.6
1,2018/19,173954,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,2019/20,173954,45,45,22,761,0,0,0,9,0,0,0,0,0,0,0,116,117.0,47.1,27.0,19.1
3,2020/21,173954,45,44,64,1810,2,0,4,39,0,0,0,4,0,0,4,249,274.0,160.4,88.0,52.4
4,2021/22,173954,50,47,4,116,0,0,0,5,0,0,0,0,0,0,0,16,11.2,27.5,2.0,4.0
0,2020/21,174874,45,45,93,2729,1,1,9,36,0,0,0,6,1,0,7,501,582.8,109.3,151.0,84.5
1,2021/22,174874,45,47,124,2914,0,4,12,37,1,0,0,4,0,0,14,619,630.6,234.0,142.0,100.7
0,2021/22,199670,65,60,87,1554,6,4,9,19,0,0,0,4,0,0,9,280,389.8,265.7,618.0,127.6
0,2018/19,209036,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2019/20,209036,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,2021/22,209036,45,45,123,3222,2,1,11,43,0,0,0,4,0,0,8,676,720.6,98.5,290.0,111.1
0,2020/21,231747,60,53,15,215,1,0,0,4,0,0,0,0,0,0,2,45,46.6,16.2,80.0,14.0
1,2021/22,231747,55,53,61,1138,5,1,5,14,0,0,0,2,0,0,6,182,253.6,112.8,568.0,93.4
0,2020/21,232413,60,58,125,2555,4,8,6,51,0,0,0,3,0,0,17,470,516.2,653.1,383.0,155.4
1,2021/22,232413,60,59,31,599,1,1,3,8,0,0,0,1,0,0,2,125,120.0,175.3,135.0,43.2
0,2019/20,244723,40,40,4,193,0,0,0,4,0,0,0,1,0,0,0,23,36.4,58.7,2.0,9.7
1,2020/21,244723,40,38,58,1710,1,2,4,32,0,0,0,1,0,0,5,287,387.6,76.8,60.0,52.5
2,2021/22,244723,45,45,109,3101,0,2,10,43,0,0,0,1,0,0,6,561,619.2,380.5,111.0,111.1
0,2021/22,443661,55,53,73,1127,2,6,4,14,0,0,0,4,0,0,8,287,308.2,389.0,269.0,96.5
0,2020/21,450542,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2021/22,450542,45,44,4,79,0,0,1,0,0,0,0,0,0,0,0,7,1.0,6.1,2.0,0.8
0,2017/18,232423,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2020/21,232423,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,2021/22,232423,45,45,1,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0
0,2012/13,101982,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2013/14,101982,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,2015/16,101982,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,2020/21,101982,45,46,140,3330,0,1,6,74,0,1,0,1,0,166,19,768,1213.6,10.0,0.0,122.4
0,2021/22,169593,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0,2019/20,115382,60,57,131,2763,10,3,8,36,0,0,1,3,0,0,21,361,518.6,369.2,1519.0,240.5
1,2020/21,115382,65,58,105,2508,8,2,10,34,0,0,1,1,1,0,12,334,442.2,443.2,1103.0,198.5
2,2021/22,115382,65,62,98,2269,8,3,7,31,0,0,1,7,0,0,11,295,370.4,366.0,721.0,143.5
0,2007/08,40349,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2008/09,40349,40,40,8,180,0,0,0,2,0,0,0,0,0,12,0,0,0.0,0.0,0.0,0.0
2,2009/10,40349,40,40,41,1062,0,0,0,23,0,0,0,0,0,41,0,0,0.0,0.0,0.0,0.0
3,2010/11,40349,45,44,108,2520,0,0,8,32,0,1,0,3,0,97,5,0,0.0,0.0,0.0,0.0
4,2011/12,40349,50,45,87,1998,0,0,6,31,0,0,0,0,0,84,5,0,0.0,0.0,0.0,0.0
5,2012/13,40349,45,56,144,3420,0,0,12,45,0,0,0,3,0,117,8,0,0.0,0.0,0.0,0.0
6,2013/14,40349,55,54,136,2880,1,0,9,36,0,1,0,1,0,104,9,161,0.0,0.0,0.0,0.0
7,2014/15,40349,50,48,106,3150,0,0,7,43,0,0,0,3,0,87,3,482,0.0,0.0,0.0,0.0
8,2015/16,40349,50,46,55,1399,0,0,4,24,0,0,0,0,0,55,1,293,0.0,0.0,0.0,0.0
9,2016/17,40349,50,46,2,180,0,0,0,5,0,0,0,0,0,1,0,17,13.2,0.0,0.0,1.3
10,2017/18,40349,45,45,112,3420,0,0,6,61,0,1,0,2,0,111,6,631,790.8,20.0,0.0,80.8
11,2018/19,40349,45,43,63,2160,0,0,5,47,0,0,0,0,0,59,4,363,440.6,0.0,0.0,44.2
12,2019/20,40349,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
13,2021/22,40349,40,40,13,270,0,0,1,8,0,0,0,0,0,11,3,61,81.8,0.0,0.0,8.2
0,2015/16,57134,70,59,115,2558,9,3,9,32,0,0,0,1,1,0,11,311,0.0,0.0,0.0,0.0
1,2016/17,57134,65,63,118,2892,8,3,6,44,0,0,0,2,0,0,10,287,435.4,430.3,1430.0,227.8
2,2017/18,57134,65,60,103,2765,7,3,6,48,0,0,0,4,0,0,5,271,431.2,387.2,891.0,169.6
3,2018/19,57134,60,59,148,2601,11,8,9,31,0,0,0,1,0,0,20,466,645.6,468.0,1249.0,236.0
4,2021/22,57134,60,60,30,779,1,1,2,16,0,0,0,2,1,0,2,73,94.2,108.9,339.0,53.8
0,2009/10,59949,45,45,7,108,0,1,0,3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
1,2010/11,59949,45,52,116,2256,4,4,7,27,0,0,0,4,1,0,8,0,0.0,0.0,0.0,0.0
2,2011/12,59949,70,70,30,1127,0,0,2,14,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0
3,2012/13,59949,50,46,74,2165,0,5,9,22,0,0,0,4,0,0,5,0,0.0,0.0,0.0,0.0
4,2013/14,59949,50,68,180,3228,6,2,15,34,1,0,0,3,0,0,20,229,0.0,0.0,0.0,0.0
5,2014/15,59949,70,68,130,3066,3,4,10,43,1,0,0,5,0,0,11,633,0.0,0.0,0.0,0.0
6,2015/16,59949,60,58,94,2383,1,3,8,34,0,0,0,4,0,0,8,519,0.0,0.0,0.0,0.0
7,2016/17,59949,55,56,133,2316,4,4,10,28,0,0,0,3,0,0,15,548,596.0,308.9,297.0,120.3
8,2017/18,59949,65,64,39,1035,0,1,4,12,0,0,0,0,0,0,0,198,227.6,113.7,69.0,41.2
9,2018/19,59949,55,52,125,2558,2,2,13,30,1,0,0,1,0,0,12,548,515.2,387.3,274.0,117.6
10,2019/20,59949,55,53,55,1833,0,1,5,29,0,0,0,3,1,0,2,325,321.2,149.0,175.0,64.6
11,2020/21,59949,50,49,81,1607,0,3,8,19,0,0,0,0,0,0,4,371,322.6,268.2,189.0,78.0
12,2021/22,59949,50,49,79,2656,1,1,7,50,1,0,0,4,0,0,6,439,469.4,232.1,170.0,86.9
0,2009/10,60252,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2011/12,60252,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,2012/13,60252,45,44,49,1051,2,2,1,21,0,0,0,2,0,0,6,0,0.0,0.0,0.0,0.0
3,2013/14,60252,55,50,53,1234,1,1,8,10,0,0,0,2,0,0,2,51,0.0,0.0,0.0,0.0
4,2014/15,60252,65,62,44,749,2,3,2,15,0,0,0,2,0,0,2,140,0.0,0.0,0.0,0.0
5,2015/16,60252,60,58,64,1154,4,2,4,19,0,0,0,0,0,0,6,266,0.0,0.0,0.0,0.0
6,2016/17,60252,65,57,116,2520,3,7,7,38,0,0,0,4,0,0,16,492,552.4,852.4,511.0,191.3
7,2017/18,60252,60,56,121,3120,2,9,9,48,0,0,0,3,0,0,7,552,626.0,1012.1,587.0,222.8
8,2018/19,60252,60,56,135,3007,6,5,11,46,0,0,0,1,0,0,8,520,743.0,928.5,622.0,229.6
9,2019/20,60252,60,56,48,1284,1,1,3,23,0,0,0,0,0,0,0,221,246.4,247.1,122.0,61.6
10,2020/21,60252,60,55,94,2250,1,5,7,37,0,0,0,0,0,0,8,378,511.4,694.6,311.0,152.1
11,2021/22,60252,55,52,66,1452,3,2,3,30,0,0,0,3,0,0,8,252,351.6,468.9,221.0,103.9
0,2012/13,106611,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2013/14,106611,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,2014/15,106611,45,42,40,1645,0,1,2,27,0,0,0,1,0,0,0,286,0.0,0.0,0.0,0.0
3,2016/17,106611,50,50,113,3150,2,1,10,49,0,0,0,4,0,0,10,619,930.8,96.7,557.0,158.6
4,2017/18,106611,55,53,81,2559,0,1,7,46,0,0,0,3,0,0,11,513,703.4,58.4,124.0,88.7
5,2018/19,106611,50,48,129,2970,1,2,13,39,0,0,0,2,0,0,15,642,740.2,101.2,326.0,117.2
6,2019/20,106611,55,52,90,2556,2,0,7,42,1,0,0,3,0,0,9,490,666.4,80.0,204.0,95.2
7,2020/21,106611,50,50,127,2989,3,1,11,43,0,0,0,4,0,0,13,649,814.0,87.8,243.0,114.5
8,2021/22,106611,50,46,102,2791,3,2,8,54,2,0,0,2,1,0,11,518,697.0,97.0,231.0,102.7
0,2015/16,108823,50,59,166,2471,10,12,10,21,0,0,0,7,0,0,17,556,0.0,0.0,0.0,0.0
1,2016/17,108823,85,91,225,3036,18,11,17,22,0,0,0,4,0,0,17,679,969.6,778.7,1270.0,301.7
2,2017/18,108823,95,90,175,2957,9,13,16,28,0,0,0,7,0,0,12,565,775.2,878.5,934.0,258.8
3,2018/19,108823,90,88,94,1822,5,4,8,21,0,0,0,4,0,0,8,356,467.2,436.6,681.0,158.5
4,2019/20,108823,85,83,117,1845,8,6,4,25,0,0,0,2,0,0,12,349,531.2,328.6,627.0,148.9
5,2020/21,108823,80,74,30,613,0,2,3,9,0,0,0,0,0,0,0,101,103.4,132.1,165.0,39.9
6,2021/22,108823,65,62,35,985,1,0,3,23,0,0,0,4,0,0,1,103,189.2,142.6,129.0,46.1
0,2013/14,111234,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2014/15,111234,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,2015/16,111234,40,39,4,180,0,0,0,6,0,0,0,0,0,11,0,41,0.0,0.0,0.0,0.0
3,2016/17,111234,40,42,102,2610,0,0,4,50,0,0,0,0,0,135,9,608,933.0,40.0,0.0,97.4
4,2017/18,111234,50,49,145,3420,0,0,10,58,0,1,0,0,0,121,16,724,873.6,30.1,4.0,90.7
5,2018/19,111234,50,49,161,3420,0,0,14,46,0,3,0,1,0,94,13,706,776.4,10.0,0.0,78.5
6,2019/20,111234,55,52,117,3420,0,0,9,56,0,0,0,2,0,94,5,626,755.6,13.0,0.0,76.7
7,2020/21,111234,50,48,114,2742,0,0,10,39,0,0,0,1,0,89,8,570,698.4,10.1,0.0,70.9
